5000 100
469 1652 22245968
1605 1653 21896501
649 1654 74835488
309 1655 17012481
1455 1656 66015711
748 1657 16084844
1047 1658 28106796
737 1659 71198256
280 1660 2005662
160 1661 50754639
1219 1662 8210487
431 1663 6963100
1662 1664 62932091
357 1665 67074898
1517 1666 7276870
578 1667 84179001
498 1668 2614384
407 1669 33661127
811 1670 74705986
1508 1671 94987089
1531 1672 22803727
1577 1673 44106500
1118 1674 78443540
1001 1675 63840210
234 1676 1063223
1628 1677 52431623
585 1678 5938714
941 1679 62724169
1382 1680 74870162
402 1681 43357935
988 1682 74721671
1533 1683 66703070
722 1684 36757593
933 1685 94685626
694 1686 53332199
582 1687 74186126
129 1688 48734241
1202 1689 90368419
222 1690 55794415
1154 1691 84457798
970 1692 76880268
438 1693 75014889
1360 1694 99979183
1040 1695 34117420
1439 1696 81261042
1211 1697 69677250
1329 1698 9176432
571 1699 82889892
451 1700 71470902
707 1701 48952090
576 1702 34564302
745 1703 56718275
1095 1704 1573432
675 1705 99202769
394 1706 2337947
740 1707 61206795
833 1708 94884793
1527 1709 70942094
622 1710 93728558
822 1711 3014666
1129 1712 22376742
1465 1713 76393154
89 1714 1218545
530 1715 49559272
176 1716 55958796
1658 1717 55700246
1081 1718 52670106
1649 1719 83747643
794 1720 15059414
1376 1721 75234217
654 1722 29423892
500 1723 52326868
1233 1724 35926137
1475 1725 84387432
888 1726 32145766
1151 1727 69315692
777 1728 94162960
932 1729 45569615
1392 1730 39576385
1592 1731 27573063
1271 1732 3512564
207 1733 32418425
244 1734 88481115
65 1735 92591586
1496 1736 71035723
1733 1737 54021550
683 1738 79965420
1248 1739 25694079
1060 1740 50938317
18 1741 32162030
116 1742 35464051
1104 1743 33729528
692 1744 47641599
1129 1745 46613256
1140 1746 35817076
673 1747 9123648
802 1748 80860633
615 1749 1428657
1634 1750 28594210
277 1751 98125800
181 1752 49250170
961 1753 26690555
1212 1754 79414786
917 1755 37553586
865 1756 75348283
916 1757 97841587
287 1758 32477659
722 1759 34762199
1605 1760 14254571
1350 1761 43440703
1243 1762 85389596
1002 1763 26985298
790 1764 89468237
743 1765 69865021
1394 1766 63111994
804 1767 63724327
974 1768 64994198
612 1769 60981190
1638 1770 86091330
664 1771 22891617
1407 1772 42745307
204 1773 98859539
616 1774 14318433
1393 1775 20149489
582 1776 66002871
444 1777 88739036
1712 1778 13597146
1523 1779 46228876
412 1780 24026384
426 1781 82065887
421 1782 67669249
1281 1783 88671986
185 1784 60117413
209 1785 13623527
1216 1786 58765642
1268 1787 83596971
778 1788 71550854
201 1789 74524260
122 1790 3204759
64 1791 10023298
862 1792 27499948
1124 1793 72171167
1712 1794 1793133
624 1795 75159790
570 1796 46551966
896 1797 85996411
1308 1798 94263758
598 1799 98794757
1343 1800 60873423
456 1801 60331775
861 1802 17839676
1324 1803 31425085
1760 1804 26724592
468 1805 48957824
1010 1806 1191786
899 1807 85581113
1545 1808 76241238
1720 1809 97086703
848 1810 79043611
1017 1811 91005872
429 1812 95625896
948 1813 88232365
1313 1814 96800219
1566 1815 54887871
1076 1816 78587249
1346 1817 57344738
185 1818 99771965
1573 1819 37240443
1252 1820 93516947
1169 1821 87937177
1096 1822 30576580
715 1823 65393138
1009 1824 24993761
254 1825 579076
1514 1826 59125542
470 1827 48615104
1004 1828 50364469
1164 1829 98535465
1122 1830 12150715
321 1831 76793169
846 1832 80990701
517 1833 38179510
1121 1834 99421693
971 1835 28374593
1058 1836 51399815
968 1837 51061505
1655 1838 81806953
1374 1839 2163149
18 1840 347120
1255 1841 68736822
1185 1842 45335459
1345 1843 62747128
1647 1844 27201216
830 1845 58434876
1430 1846 30233193
1206 1847 72192536
1028 1848 48800435
1140 1849 10687119
677 1850 42734493
853 1851 75795344
399 1852 95512876
128 1853 62571980
1582 1854 81796937
312 1855 16011885
538 1856 23174441
1494 1857 34684802
468 1858 54694243
513 1859 15839385
123 1860 96651992
1204 1861 43494679
563 1862 38031894
1043 1863 66819552
422 1864 74272277
994 1865 35499454
328 1866 32300568
581 1867 43287150
209 1868 29486854
1789 1869 55609508
1329 1870 17166190
1082 1871 39632344
1446 1872 32906287
967 1873 97870331
556 1874 67861582
77 1875 56980881
773 1876 75393182
762 1877 15627256
633 1878 87035530
1022 1879 38930070
492 1880 59265333
1707 1881 63123445
950 1882 29944597
21 1883 70707912
41 1884 8753833
1714 1885 46107177
474 1886 84423535
982 1887 92440366
1881 1888 52409269
1428 1889 48697584
958 1890 46417332
1332 1891 99979281
73 1892 91957247
1620 1893 33366815
1535 1894 48656661
647 1895 79941026
1256 1896 50761562
933 1897 16813759
1618 1898 49604435
626 1899 22863823
1568 1900 23392059
724 1901 70245865
245 1902 77289646
282 1903 79344721
1720 1904 74701951
1674 1905 33613043
27 1906 7729599
1848 1907 15073861
715 1908 82467155
799 1909 1610294
833 1910 8598673
168 1911 20301201
600 1912 12348058
1053 1913 22994091
1330 1914 83077381
1844 1915 23033198
1548 1916 35491490
1489 1917 13547954
703 1918 96699740
292 1919 19449960
1832 1920 336182
1100 1921 68536965
444 1922 38360415
437 1923 53534888
1790 1924 85942425
626 1925 19324186
908 1926 77804045
597 1927 32671693
294 1928 8401081
1577 1929 15873996
948 1930 51954366
21 1931 46914061
739 1932 18879659
1792 1933 65351219
440 1934 31071992
1358 1935 16642781
1928 1936 93758805
668 1937 84496618
1560 1938 10841663
1651 1939 97564138
971 1940 67863933
669 1941 33864736
1094 1942 64446496
1691 1943 5322709
1117 1944 8112217
25 1945 81645436
1625 1946 88678539
1409 1947 35796814
242 1948 43250868
189 1949 61913284
1800 1950 40788275
16 1951 26455912
1358 1952 33519459
293 1953 20197348
833 1954 45626832
1689 1955 59019906
296 1956 26011210
944 1957 72574775
1667 1958 64024308
516 1959 14189507
1176 1960 46337957
1342 1961 6344207
1259 1962 57387710
27 1963 49847136
783 1964 46487238
214 1965 50126115
906 1966 37876572
976 1967 97025343
498 1968 83308339
620 1969 49566626
513 1970 11025685
1780 1971 29847080
1688 1972 55818856
886 1973 3341489
510 1974 6200165
1431 1975 35182151
42 1976 12093973
304 1977 95346744
755 1978 44643003
762 1979 33456540
1748 1980 42115253
1347 1981 94302852
1086 1982 75286668
377 1983 40333387
1958 1984 69370562
1113 1985 69119596
788 1986 25876964
868 1987 22715045
1574 1988 29491709
1066 1989 82120578
1511 1990 64233031
113 1991 22115011
1191 1992 22731960
1512 1993 88539197
1314 1994 98664506
926 1995 69511544
878 1996 67867284
1636 1997 26810580
892 1998 3060378
979 1999 16740809
858 2000 88238066
122 2001 21735936
1142 2002 31140926
614 2003 41173136
452 2004 71135952
1127 2005 85131967
1186 2006 30691036
49 2007 32463515
83 2008 16976599
574 2009 61965312
431 2010 27495636
395 2011 15848910
703 2012 17714254
684 2013 1002023
651 2014 10551173
268 2015 72556757
450 2016 61231216
1210 2017 4218471
1176 2018 2626476
28 2019 69194507
1289 2020 20446075
711 2021 36958792
1880 2022 17668563
1377 2023 53594029
505 2024 21926736
1996 2025 16553315
982 2026 1917275
622 2027 50850108
1422 2028 75699509
1493 2029 7610677
297 2030 43869024
1028 2031 40340519
729 2032 43185544
1778 2033 68279115
296 2034 3212254
910 2035 99358167
1013 2036 75357748
1061 2037 7684870
894 2038 84631413
1837 2039 39388041
1348 2040 15422603
2022 2041 84748362
1100 2042 33922808
1354 2043 96953776
394 2044 40732367
320 2045 90023668
1291 2046 69670951
1511 2047 9050749
566 2048 98297624
1172 2049 49796865
1422 2050 28956029
1120 2051 19784073
1756 2052 49334127
1365 2053 43000988
924 2054 80487230
233 2055 55307957
1630 2056 60965259
1933 2057 54843179
1286 2058 44920477
711 2059 52626601
527 2060 99468032
8 2061 29910362
158 2062 63067179
140 2063 9007000
651 2064 50818431
1904 2065 34012718
1286 2066 56250310
463 2067 28814219
1294 2068 63467292
1969 2069 55273376
1401 2070 44957336
622 2071 65824366
1770 2072 49256726
1937 2073 52291677
1739 2074 95020985
776 2075 21745505
1813 2076 13561806
2044 2077 36091218
629 2078 30999781
1148 2079 53543233
1952 2080 47383381
1067 2081 97256062
921 2082 4087619
1594 2083 41124479
1373 2084 65790185
1756 2085 47999582
1711 2086 28677656
1374 2087 59683494
423 2088 3952959
307 2089 685463
1778 2090 24752330
919 2091 41980450
1821 2092 19560065
1910 2093 30719839
145 2094 253613
338 2095 3238692
1860 2096 36818153
354 2097 86061495
1782 2098 4619720
190 2099 24427843
1393 2100 90383467
1552 2101 29423510
1833 2102 28411264
416 2103 80179249
1344 2104 9392887
928 2105 48592044
454 2106 29101121
494 2107 44477352
2016 2108 34729812
1305 2109 17433062
1544 2110 8339184
611 2111 70927616
1088 2112 61022717
389 2113 35048208
845 2114 88014861
1757 2115 48666863
796 2116 20604658
957 2117 9148932
1859 2118 15617173
173 2119 49919811
1097 2120 37778653
855 2121 92491872
1603 2122 75847407
2 2123 81415338
450 2124 38853481
723 2125 13927537
133 2126 84426641
65 2127 78540633
1874 2128 22031504
342 2129 19996391
1046 2130 43539160
1772 2131 34048536
1884 2132 61753949
348 2133 5518725
2033 2134 46974828
1869 2135 48098007
836 2136 84282772
568 2137 84945623
1900 2138 28323062
425 2139 58511014
1729 2140 43187596
340 2141 89401347
2066 2142 4118174
1121 2143 23141269
1931 2144 43076012
1380 2145 89911179
188 2146 86874366
337 2147 41314254
590 2148 29315884
544 2149 68301779
1311 2150 12333137
824 2151 16499620
1878 2152 72916955
987 2153 7023645
1651 2154 17097709
1734 2155 33570143
1594 2156 28442292
1201 2157 47681749
73 2158 19237152
1484 2159 12326271
1201 2160 62953671
545 2161 79329701
899 2162 29140391
1301 2163 46944422
1144 2164 48960064
90 2165 43024871
799 2166 3162982
288 2167 16661685
1623 2168 75206558
1479 2169 29600854
1930 2170 6765605
1461 2171 2487374
1847 2172 10348458
2071 2173 53902977
1089 2174 99679571
1776 2175 35370733
767 2176 71458258
1030 2177 88513544
1361 2178 15955318
882 2179 71581585
551 2180 42520484
1408 2181 46122761
2056 2182 84752006
76 2183 36551173
1331 2184 69847631
1339 2185 9888612
1003 2186 83907412
1012 2187 79344379
721 2188 96235757
563 2189 89148401
961 2190 40716035
548 2191 54102325
1651 2192 710059
838 2193 83825853
1111 2194 88779407
559 2195 93652093
1211 2196 13678269
462 2197 42827935
1714 2198 15202276
2196 2199 42810418
1021 2200 44864649
1780 2201 50568932
517 2202 48998588
402 2203 19918756
1337 2204 79338222
47 2205 70320846
240 2206 72704175
1376 2207 55776420
92 2208 69981798
1412 2209 40133646
1596 2210 58554167
791 2211 26703739
524 2212 48929299
285 2213 53357605
1564 2214 96290364
1549 2215 82566600
693 2216 74132261
2193 2217 32390700
1454 2218 35063199
1719 2219 31728788
1104 2220 36740460
1177 2221 75632834
304 2222 5711753
961 2223 14569901
1037 2224 99416340
853 2225 18122550
1648 2226 54777984
650 2227 2009719
485 2228 34153601
451 2229 91093443
1599 2230 20298674
190 2231 16936208
1055 2232 34779085
475 2233 28881211
100 2234 28146087
1087 2235 66938575
697 2236 16905382
1477 2237 95238793
387 2238 83045160
168 2239 87397875
242 2240 11266863
272 2241 13062228
1233 2242 45374887
376 2243 91699789
1649 2244 60614605
2114 2245 58395005
1630 2246 67528385
1512 2247 13492936
268 2248 10107623
1640 2249 65507336
2087 2250 81658234
1702 2251 40709732
1535 2252 24034888
1260 2253 28573515
1632 2254 69611297
1748 2255 37220886
1701 2256 48020390
282 2257 68384552
1183 2258 40369255
414 2259 58763200
1863 2260 70021234
695 2261 86396600
1133 2262 33812588
527 2263 86724025
1369 2264 69003391
1741 2265 80855275
766 2266 20044081
312 2267 84417085
1171 2268 40700619
1660 2269 22442995
1227 2270 80386395
290 2271 39144445
2158 2272 95663994
1092 2273 86010447
1201 2274 54599196
287 2275 32650463
271 2276 24471326
1328 2277 66366019
539 2278 95429919
103 2279 19791079
966 2280 87262126
1648 2281 54138358
397 2282 58870496
1184 2283 96420598
63 2284 65568553
84 2285 36849800
2096 2286 60815706
593 2287 22290128
740 2288 50110500
251 2289 70790728
231 2290 79685487
245 2291 80885152
1605 2292 34764856
1887 2293 18027615
484 2294 2761422
1430 2295 44403759
2075 2296 74185128
5 2297 61289470
729 2298 42739592
952 2299 6790466
2286 2300 98147452
1258 2301 59971724
976 2302 52435087
610 2303 46410231
1280 2304 90466456
2219 2305 35164890
1816 2306 29784967
45 2307 65797291
1815 2308 77335816
1674 2309 3345958
615 2310 23923066
1020 2311 3349232
170 2312 22472918
426 2313 322781
201 2314 43833889
1552 2315 30732971
775 2316 67205047
614 2317 7153965
106 2318 40557614
182 2319 99428760
606 2320 24911527
1652 2321 45420094
1371 2322 11309041
758 2323 64820615
504 2324 53945974
1308 2325 74176974
572 2326 98119217
1090 2327 39268266
1200 2328 34893001
1830 2329 31904052
2103 2330 39555650
2031 2331 76255331
412 2332 47260068
2270 2333 9134491
159 2334 780513
300 2335 14082529
1043 2336 96575803
465 2337 5460498
1456 2338 89131286
950 2339 23689543
1972 2340 43437499
765 2341 12868075
1992 2342 80627204
548 2343 20683363
1914 2344 17976922
1012 2345 5922061
138 2346 37825162
451 2347 75171685
628 2348 28958874
1899 2349 59203056
848 2350 91801278
1862 2351 34452537
1507 2352 62616389
953 2353 28119220
2307 2354 62859798
1007 2355 68316997
486 2356 57163138
208 2357 87657062
2211 2358 21079040
1029 2359 651276
1243 2360 77375326
575 2361 16729364
923 2362 69385643
1397 2363 30716876
628 2364 57152268
1467 2365 85811616
1592 2366 15612053
799 2367 85614957
1292 2368 22599558
622 2369 33284794
1559 2370 89899130
444 2371 41760927
1600 2372 83341851
1859 2373 47243948
2131 2374 62261126
1806 2375 28318108
1179 2376 39209273
1210 2377 54324615
533 2378 64390722
1215 2379 28286918
1195 2380 49198250
85 2381 22616269
20 2382 49399197
2035 2383 46146353
902 2384 54041342
1788 2385 85132056
1213 2386 4887636
724 2387 89539026
2355 2388 38801657
1298 2389 48978240
1455 2390 71055567
1879 2391 66743213
265 2392 75794432
1520 2393 27351036
783 2394 81293097
1171 2395 27720141
1792 2396 78302137
297 2397 58316481
395 2398 47112936
1579 2399 56847445
1208 2400 31096624
770 2401 58634641
81 2402 30480218
1082 2403 35682777
2092 2404 66737668
1725 2405 66117390
1876 2406 65681747
59 2407 4937315
1950 2408 73048939
2280 2409 52948133
577 2410 6594916
416 2411 86305270
1705 2412 1523196
1548 2413 4456140
573 2414 83800491
2054 2415 98285889
891 2416 55082085
582 2417 53130717
947 2418 7679902
932 2419 46968708
351 2420 71434367
1947 2421 10946232
2222 2422 26710688
482 2423 70629229
630 2424 62028000
837 2425 83255812
2258 2426 35431539
2344 2427 90984207
1917 2428 40323476
1819 2429 67158260
415 2430 4518235
1110 2431 85442097
1930 2432 87946486
1729 2433 36352313
1668 2434 30260842
1610 2435 82348377
1857 2436 89757692
1801 2437 93220895
1019 2438 38652893
1184 2439 67239677
638 2440 91986319
990 2441 87530740
1137 2442 11030655
974 2443 67586334
2005 2444 1360182
849 2445 63659921
898 2446 95584867
198 2447 20561244
1403 2448 50370078
1035 2449 4304051
1389 2450 2326466
1746 2451 18151565
1025 2452 36494284
15 2453 12964556
262 2454 55169948
2122 2455 66140755
448 2456 38846957
265 2457 75181062
324 2458 55775957
2118 2459 40407495
1467 2460 60845399
998 2461 51152236
1127 2462 68829484
722 2463 31217471
2339 2464 47493806
2158 2465 66731453
854 2466 62897355
1537 2467 63311980
2296 2468 10272415
498 2469 61265034
359 2470 93699689
1525 2471 16714983
1486 2472 75711100
1824 2473 9440605
796 2474 58821974
1419 2475 23003395
1189 2476 56590593
1693 2477 82186005
3 2478 34282449
1203 2479 64098808
1230 2480 78003433
384 2481 54009436
942 2482 22447882
1155 2483 59914806
1647 2484 31326404
1107 2485 74395704
438 2486 59821124
2016 2487 32230744
1885 2488 82522251
1451 2489 57626488
117 2490 53516692
1888 2491 94678892
2286 2492 83041080
1113 2493 88348381
1591 2494 43586996
1662 2495 12916293
279 2496 70971453
591 2497 92776097
995 2498 34839259
60 2499 55249355
2429 2500 4098019
2208 2501 69865427
1253 2502 86401366
1286 2503 2269373
480 2504 8473783
2353 2505 2778076
139 2506 93062485
1484 2507 88792609
2245 2508 278199
517 2509 26368600
980 2510 96817402
1915 2511 14049218
2097 2512 46840656
1835 2513 64151500
2243 2514 54666384
665 2515 67939723
1670 2516 75956667
760 2517 841545
900 2518 83590635
2382 2519 62251141
1813 2520 58985354
829 2521 51887403
593 2522 94026037
2326 2523 67533258
665 2524 24640004
272 2525 96797714
959 2526 35183761
82 2527 28215725
2392 2528 85589460
2329 2529 52653071
1870 2530 71307070
980 2531 27855621
1437 2532 65239888
2122 2533 68440737
1698 2534 15570912
2456 2535 95466627
1966 2536 10260896
1816 2537 76540146
650 2538 45534062
875 2539 81809668
470 2540 33220938
1949 2541 24224911
625 2542 7886731
852 2543 75151899
1531 2544 84806426
1630 2545 5380109
1383 2546 77174816
2479 2547 44457529
464 2548 25183778
1222 2549 88744001
2177 2550 93890966
1991 2551 45111449
1590 2552 37857114
2048 2553 41864241
1687 2554 27206320
1017 2555 90655876
1875 2556 83090693
2211 2557 45901545
840 2558 14237680
1683 2559 73864603
689 2560 85173343
989 2561 69359078
1284 2562 72398684
64 2563 94851183
1571 2564 49303009
1654 2565 79997385
2437 2566 29520337
776 2567 56390387
1712 2568 79300025
1098 2569 73552916
1703 2570 50558051
1089 2571 89864266
